#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1.3%	423	-26.867708468283116	325.01675619075996	0.0501	0:54
1.3%	424	-26.8616022025703	324.76409361932366	0.0501	0:54
1.3%	425	-26.85548405793778	324.5226541614936	0.0501	0:54
1.3%	426	-26.849354393231053	324.27198931696813	0.05	0:54
1.3%	427	-26.843213071645213	324.08127963467393	0.05	0:54
1.3%	428	-26.837059318387325	323.8796554246637	0.05	0:54
1.3%	429	-26.830895094221855	323.58374213822214	0.05	0:54
1.3%	430	-26.824716733686884	323.65573944976427	0.05	0:54
1.3%	431	-26.818522920495855	323.6988849113907	0.05	0:54
1.4%	432	-26.81231202594724	323.9749610486749	0.05	0:54
1.4%	433	-26.806089844854945	323.67380463630997	0.05	0:54
1.4%	434	-26.799852506350437	323.62140848121766	0.05	0:54
1.4%	435	-26.793602500383358	323.3467607332801	0.0499	0:54
1.4%	436	-26.78733818549209	323.38280107300267	0.0499	0:54
1.4%	437	-26.781061120828245	323.1749131445343	0.0499	0:54
1.4%	438	-26.774772868228375	322.8737270449654	0.0499	0:54
1.4%	439	-26.768474590157346	322.47157348605737	0.0499	0:54
1.4%	440	-26.762163231504328	322.4713258192214	0.0499	0:54
1.4%	441	-26.755839403779696	322.4546164091527	0.0499	0:54
1.4%	442	-26.749503233754236	322.2470250350076	0.0499	0:54
1.4%	443	-26.743151058615453	322.25650915942157	0.0499	0:54
1.4%	444	-26.73678886386669	321.97027304169706	0.0499	0:54
1.4%	445	-26.730414091981043	321.75326823663113	0.0498	0:54
1.4%	446	-26.724026067665353	321.791085978182	0.0498	0:54
1.4%	447	-26.717626492969	321.4666576395599	0.0499	0:54
1.4%	448	-26.7112132145123	321.50801923441566	0.0498	0:54
1.4%	449	-26.704787503545443	321.3207751199904	0.0498	0:54
1.4%	450	-26.698348425357082	321.23373829416795	0.0498	0:54
1.4%	451	-26.691899616986888	320.91956357886625	0.0498	0:54
1.4%	452	-26.685439769315195	320.76101082487975	0.0498	0:54
1.4%	453	-26.67896641774401	320.6387141496443	0.0498	0:54
1.4%	454	-26.672481720187548	320.33215540030375	0.0498	0:54
1.4%	455	-26.6659810934007	320.49770062796404	0.0498	0:54
1.4%	456	-26.65946885078455	320.2289806535802	0.0498	0:54
1.4%	457	-26.652943136754466	320.3187738999124	0.0498	0:54
1.4%	458	-26.646406941835156	319.9361571698215	0.0498	0:54
1.4%	459	-26.63985793095079	319.9592169643963	0.0498	0:54
1.4%	460	-26.633295860571263	319.96818967601433	0.0498	0:54
1.4%	461	-26.62672283951471	319.72396912165044	0.0498	0:54
1.4%	462	-26.620141891278088	319.2842659874004	0.0498	0:54
1.4%	463	-26.61354556026279	319.39506233884015	0.0498	0:54
1.4%	464	-26.606937545383843	319.2585612202221	0.0498	0:54
1.5%	465	-26.600314539037914	319.3122105548663	0.0498	0:54
1.5%	466	-26.593681277385414	319.0361064827098	0.0497	0:54
1.5%	467	-26.587036602139875	318.8330989299743	0.0497	0:54
1.5%	468	-26.580381639129918	318.39199609295235	0.0498	0:54
1.5%	469	-26.573718172939675	318.00074579081445	0.0497	0:54
1.5%	470	-26.567041707773576	318.000684399012	0.0497	0:54
1.5%	471	-26.560351795294167	317.99411433897495	0.0497	0:54
1.5%	472	-26.553649203811524	317.875794137025	0.0497	0:54
1.5%	473	-26.54693462427972	317.60345681517265	0.0497	0:54
1.5%	474	-26.540213515547286	317.2468984156542	0.0497	0:54
1.5%	475	-26.533484443579496	316.7788615014505	0.0497	0:54
1.5%	476	-26.526742979602087	316.5378116418192	0.0496	0:54
1.5%	477	-26.519986207504278	316.7237176171289	0.0496	0:54
1.5%	478	-26.513218971209053	316.4716651400453	0.0496	0:54
1.5%	479	-26.506439290445396	316.5526049731702	0.0496	0:54
1.5%	480	-26.499646430518116	316.44924070386577	0.0496	0:54
1.5%	481	-26.492841664031193	316.37024942963285	0.0496	0:54
1.5%	482	-26.486025953347628	316.00020100372393	0.0495	0:54
1.5%	483	-26.479197063034466	316.04399137944677	0.0495	0:54
1.5%	484	-26.472355934111633	316.00468888635163	0.0495	0:54
1.5%	485	-26.46550344618661	315.86569781524133	0.0496	0:54
1.5%	486	-26.458639277327887	315.67060578242047	0.0495	0:54
1.5%	487	-26.45176770723823	315.33157224954084	0.0495	0:54
1.5%	488	-26.44488421211124	315.2924505439449	0.0495	0:54
1.5%	489	-26.43798803328135	315.1950074098341	0.0495	0:55
1.5%	490	-26.43108174047604	314.8352486486421	0.0495	0:55
1.5%	491	-26.424163286839004	314.8026871692301	0.0495	0:55
1.5%	492	-26.417229079936323	314.91926154593796	0.0495	0:55
1.5%	493	-26.410280867654997	314.95359124074093	0.0494	0:55
1.5%	494	-26.403319880370805	314.8347103781228	0.0494	0:55
1.5%	495	-26.39634740348346	314.6445715286	0.0494	0:55
1.6%	496	-26.389363626317753	314.55080035574423	0.0494	0:55
1.6%	497	-26.382368697100834	314.3368565378227	0.0494	0:55
1.6%	498	-26.375365434032545	313.9640520379674	0.0494	0:55
1.6%	499	-26.3683531097437	313.6575149155057	0.0494	0:55
1.6%	500	-26.361329103795192	313.60222226425105	0.0494	0:55
1.6%	501	-26.354289242152593	313.8412218632426	0.0494	0:55
1.6%	502	-26.347237628832275	313.6199691113288	0.0494	0:55
1.6%	503	-26.340175134453442	313.3888617663213	0.0494	0:55
1.6%	504	-26.333105861519762	312.88606892311964	0.0493	0:55
1.6%	505	-26.326026887101992	312.6765966523339	0.0493	0:55
1.6%	506	-26.318941142079986	312.09305513957656	0.0493	0:55
1.6%	507	-26.311843928983436	312.04375697481595	0.0493	0:55
1.6%	508	-26.304737169200507	311.6964573953864	0.0493	0:55
1.6%	509	-26.29762096043712	311.4705445393163	0.0493	0:55
1.6%	510	-26.29049042323598	311.3271114261293	0.0493	0:55
1.6%	511	-26.28334506676986	311.41257646186097	0.0492	0:55
1.6%	512	-26.276186106785275	311.53963878487843	0.0492	0:55
1.6%	513	-26.26901365212546	311.57954080208685	0.0492	0:55
1.6%	514	-26.26183348952123	311.1129003044414	0.0492	0:55
1.6%	515	-26.25463935559338	311.09470207266315	0.0492	0:55
1.6%	516	-26.24743463874674	310.85716285878897	0.0492	0:55
1.6%	517	-26.240222495042122	310.4479506328028	0.0492	0:55
1.6%	518	-26.233000863973473	310.2992030000546	0.0492	0:55
1.6%	519	-26.225771846092282	309.9230560378924	0.0491	0:55
1.6%	520	-26.21853115413177	310.0374311126419	0.0491	0:55
1.6%	521	-26.211278985985132	309.9839867771861	0.0491	0:55
1.6%	522	-26.204018005130724	309.7490196670759	0.0491	0:55
1.6%	523	-26.19674342725767	309.66316717719513	0.0491	0:55
1.6%	524	-26.189456904433605	309.7983343073033	0.0491	0:55
1.6%	525	-26.182159975749528	309.62320544747644	0.0491	0:55
1.6%	526	-26.174849111520505	309.6856240096541	0.049	0:55
1.6%	527	-26.167525274558812	309.42526478011933	0.049	0:55
1.6%	528	-26.160190158946545	309.3660616937245	0.049	0:55
1.7%	529	-26.152841440634607	309.51093408764615	0.049	0:55
1.7%	530	-26.145482578032325	309.2996221156774	0.049	0:55
1.7%	531	-26.138117101440958	309.12035071718645	0.049	0:55
1.7%	532	-26.13074181943262	309.13873163225014	0.0489	0:55
1.7%	533	-26.123357359372786	308.8884839201926	0.0489	0:55
1.7%	534	-26.115961928279294	308.66531244735216	0.0489	0:55
1.7%	535	-26.108558534799442	308.2874365801009	0.0489	0:55
1.7%	536	-26.101141094154354	308.30999021675865	0.0489	0:55
1.7%	537	-26.093709779210823	308.43278869946937	0.0489	0:55
1.7%	538	-26.086263091074997	308.645899749845	0.0489	0:55
1.7%	539	-26.07880234487654	308.737472282188	0.0489	0:55
1.7%	540	-26.07133018152477	308.6302316852001	0.0488	0:55
1.7%	541	-26.06384501060517	308.71554192027236	0.0488	0:55
1.7%	542	-26.05635239486482	308.3516543839229	0.0488	0:55
1.7%	543	-26.04885142903657	307.9726649402315	0.0488	0:55
1.7%	544	-26.041335992101185	307.94840159477565	0.0488	0:55
1.7%	545	-26.03381193764667	307.7911628748001	0.0488	0:55
1.7%	546	-26.026277981746997	307.47944807747604	0.0488	0:55
1.7%	547	-26.01873621742126	307.13194187538596	0.0488	0:55
1.7%	548	-26.011187035891556	306.8902339784793	0.0488	0:55
1.7%	549	-26.003623449684564	306.97240700776035	0.0487	0:55
1.7%	550	-25.996045472325893	307.0882784056487	0.0487	0:55
1.7%	551	-25.988459334194683	306.8186087090641	0.0487	0:55
1.7%	552	-25.980861328086526	306.72984046848137	0.0487	0:55
1.7%	553	-25.97324626664975	307.059005672856	0.0486	0:55
1.7%	554	-25.96561831979194	307.14215039511845	0.0486	0:55
1.7%	555	-25.957979708537827	306.9652926351634	0.0486	0:55
1.7%	556	-25.950331943177932	306.6882038504059	0.0486	0:55
1.7%	557	-25.942672682281195	306.67725212943805	0.0486	0:55
1.7%	558	-25.93500127909067	306.6451369269897	0.0485	0:55
1.7%	559	-25.927320430120684	306.5463859731956	0.0485	0:55
1.8%	560	-25.919632091599848	306.21141611933143	0.0485	0:55
1.8%	561	-25.911929437349134	306.2383216871013	0.0485	0:55
1.8%	562	-25.904212316280155	306.27385815332167	0.0485	0:56
1.8%	563	-25.896486157599305	305.90145450233854	0.0485	0:56
1.8%	564	-25.888745868003372	305.96497339586784	0.0485	0:56
1.8%	565	-25.88099168953152	305.987966494551	0.0484	0:56
1.8%	566	-25.873226259027344	305.81237972406655	0.0485	0:56
1.8%	567	-25.86545025825812	305.75153140337176	0.0485	0:56
1.8%	568	-25.85766726856158	305.30730604972206	0.0484	0:56
1.8%	569	-25.84987452674944	305.10832316122764	0.0484	0:56
1.8%	570	-25.84206824676876	305.0015862417393	0.0484	0:56
1.8%	571	-25.834254345295925	304.7584260112909	0.0484	0:56
1.8%	572	-25.826427711380806	304.82659877444604	0.0484	0:56
1.8%	573	-25.81858756281418	304.9314073665326	0.0483	0:56
1.8%	574	-25.81073887540785	304.8065485229875	0.0483	0:56
1.8%	575	-25.80287793133531	304.7873425337742	0.0483	0:56
1.8%	576	-25.79500550675141	304.855809201902	0.0483	0:56
1.8%	577	-25.787120739897478	304.764410677179	0.0483	0:56
1.8%	578	-25.779222506107807	304.78195950325096	0.0482	0:56
1.8%	579	-25.77131109660681	304.92433230486347	0.0482	0:56
1.8%	580	-25.763383308142558	305.28599872133987	0.0482	0:56
1.8%	581	-25.755447927525964	305.071079939221	0.0482	0:56
1.8%	582	-25.74750282890716	304.6728250868242	0.0482	0:56
1.8%	583	-25.739547357774768	304.60921480283065	0.0482	0:56
1.8%	584	-25.731576967940413	304.65982220767285	0.0482	0:56
1.8%	585	-25.72359978490874	304.3670490461741	0.0482	0:56
1.8%	586	-25.71561413185718	304.18663413008414	0.0482	0:56
1.8%	587	-25.70762042992805	303.95139471884426	0.0481	0:56
1.8%	588	-25.699618226055204	303.85875576162874	0.0481	0:56
1.8%	589	-25.69160799599805	303.466464712291	0.0481	0:56
1.8%	590	-25.68358458574404	303.6099117341989	0.0481	0:56
1.8%	591	-25.67555242280981	303.3166268351782	0.0481	0:56
1.9%	592	-25.667510595192827	303.16993286386844	0.0481	0:56
1.9%	593	-25.659458130469506	303.00040178259457	0.0481	0:56
1.9%	594	-25.65140224798845	302.5087297457663	0.048	0:56
1.9%	595	-25.643328833925047	302.8890292643499	0.048	0:56
1.9%	596	-25.63524613663659	302.7300314048503	0.048	0:56
1.9%	597	-25.627154882251816	302.45537842139146	0.048	0:56
1.9%	598	-25.619056566491366	302.1543720579833	0.048	0:56
1.9%	599	-25.610947144691938	302.0947849950408	0.048	0:56
1.9%	600	-25.602827867033938	301.8462766893626	0.0479	0:56
1.9%	601	-25.5946948351559	301.92119170745605	0.0479	0:56
1.9%	602	-25.586551558802842	301.84827896735345	0.0479	0:56
1.9%	603	-25.578401316160193	301.59154778311165	0.0479	0:56
1.9%	604	-25.5702376433802	301.7119706765844	0.0479	0:56
1.9%	605	-25.562064160255233	301.4604392706759	0.0479	0:56
1.9%	606	-25.55388047022321	301.4223352526779	0.0479	0:56
1.9%	607	-25.545687828762173	301.36075585532046	0.0478	0:56
1.9%	608	-25.537486056999125	301.1706558002432	0.0478	0:56
1.9%	609	-25.529275212071482	300.9899692292868	0.0478	0:56
1.9%	610	-25.52105507928276	300.97012095932917	0.0478	0:56
1.9%	611	-25.51282196855051	300.7300551736055	0.0478	0:56
1.9%	612	-25.5045819507108	300.40537586999534	0.0478	0:56
1.9%	613	-25.49632461991819	300.5594551895392	0.0478	0:56
1.9%	614	-25.48805772125322	300.4953023937693	0.0478	0:56
1.9%	615	-25.479778761029742	300.35662228427947	0.0478	0:56
1.9%	616	-25.47149110300684	300.08881678750896	0.0478	0:56
1.9%	617	-25.4631955111615	299.99857293216223	0.0478	0:56
1.9%	618	-25.454887660038704	300.1922298507131	0.0478	0:56
1.9%	619	-25.446564941478513	300.2641744980385	0.0477	0:56
1.9%	620	-25.438234131408404	299.9940151328909	0.0477	0:56
1.9%	621	-25.429893193179748	299.8415541641772	0.0477	0:56
1.9%	622	-25.42154139514029	299.66477701390716	0.0477	0:56
1.9%	623	-25.413178532942368	299.4893183001478	0.0477	0:56
1.9%	624	-25.404807615728938	299.2297818572305	0.0477	0:56
2.0%	625	-25.396426383187553	299.2708686957379	0.0477	0:56
2.0%	626	-25.38803447392829	299.14387278959174	0.0476	0:56
2.0%	627	-25.379631868227698	299.1643972922278	0.0476	0:56
2.0%	628	-25.371227500674564	298.7440301385665	0.0476	0:56
2.0%	629	-25.362813704156007	298.5718790959145	0.0476	0:56
2.0%	630	-25.35439073298798	298.2825924569129	0.0476	0:56
2.0%	631	-25.345958556360245	298.24556685457674	0.0476	0:56
2.0%	632	-25.337519765220094	297.987061372288	0.0476	0:56
2.0%	633	-25.329072093877823	297.7310770461865	0.0476	0:56
2.0%	634	-25.320608788586597	297.8647251028868	0.0475	0:57
2.0%	635	-25.312140935751206	297.4104935362618	0.0475	0:57
2.0%	636	-25.303665473038034	297.31623100639655	0.0475	0:57
2.0%	637	-25.295180050143983	297.2334851205145	0.0475	0:57
2.0%	638	-25.286687382380794	296.9733329727885	0.0475	0:57
2.0%	639	-25.27818537937121	296.70035574757003	0.0475	0:57
2.0%	640	-25.269676198599722	296.55568270314745	0.0475	0:57
2.0%	641	-25.261157015159267	296.41027596178924	0.0475	0:57
2.0%	642	-25.252626517322604	296.41121406627656	0.0474	0:57
2.0%	643	-25.24408076266187	296.67669393424416	0.0474	0:57
2.0%	644	-25.235525500091114	296.41468912739117	0.0474	0:57
2.0%	645	-25.22695957593803	296.26395420708485	0.0474	0:57
2.0%	646	-25.218383135878863	296.0838327446622	0.0474	0:57
2.0%	647	-25.20979869377747	295.728586511836	0.0474	0:57
2.0%	648	-25.201207611463037	295.3460009631814	0.0474	0:57
2.0%	649	-25.192607830545384	295.1982784763735	0.0474	0:57
2.0%	650	-25.184000565474808	295.1123318127443	0.0473	0:57
2.0%	651	-25.175388162977516	294.8426022706634	0.0473	0:57
2.0%	652	-25.166761545319492	295.068442127803	0.0473	0:57
2.0%	653	-25.158124071231335	294.8631204257186	0.0473	0:57
2.0%	654	-25.149473865524783	294.938196705612	0.0473	0:57
2.0%	655	-25.140811470371787	294.8327480912062	0.0473	0:57
2.0%	656	-25.132144963708495	294.5171098879196	0.0473	0:57
2.1%	657	-25.123459729150532	294.73165747877107	0.0473	0:57
2.1%	658	-25.11476228991875	294.62258949889224	0.0472	0:57
2.1%	659	-25.106054290952454	294.5858757057499	0.0472	0:57
2.1%	660	-25.0973337552016	294.62840990355295	0.0472	0:57
2.1%	661	-25.088600396512394	294.81155326194784	0.0472	0:57
2.1%	662	-25.07985538619638	294.76670735732256	0.0472	0:57
2.1%	663	-25.0711006858305	294.5004951417575	0.0472	0:57
2.1%	664	-25.06233228275681	294.4752963803021	0.0472	0:57
2.1%	665	-25.053547529649574	294.58657527117987	0.0472	0:57
2.1%	666	-25.044756716457474	294.28818529676585	0.0472	0:57
2.1%	667	-25.03595743682133	294.1713131032299	0.0472	0:57
2.1%	668	-25.027152688721714	293.8018840876744	0.0471	0:57
2.1%	669	-25.01833645051542	293.73084699905405	0.0471	0:57
2.1%	670	-25.00951405365489	293.5381507794763	0.0471	0:57
2.1%	671	-25.00068988506048	293.2519773853104	0.0471	0:57
2.1%	672	-24.991860449579494	292.9665791584092	0.0471	0:57
2.1%	673	-24.983021354084197	292.8836226952742	0.047	0:57
2.1%	674	-24.97417683163979	292.5919247143889	0.047	0:57
2.1%	675	-24.965323282882963	292.4557527316018	0.047	0:57
2.1%	676	-24.956455194409404	292.5076129675994	0.047	0:57
2.1%	677	-24.947579538056498	292.1955587560759	0.047	0:57
2.1%	678	-24.938694016249325	292.1864510883627	0.047	0:57
2.1%	679	-24.929804949620152	291.69718180614205	0.047	0:57
2.1%	680	-24.920913213521597	291.2579553703526	0.047	0:57
2.1%	681	-24.912011939118113	291.1707348722193	0.047	0:57
2.1%	682	-24.903097329525828	291.3423262749365	0.0469	0:57
2.1%	683	-24.89416869297818	291.43988275478233	0.0469	0:57
2.1%	684	-24.885236578617935	291.1671559244733	0.0469	0:57
2.1%	685	-24.87630208190128	290.6337500693146	0.0469	0:57
2.1%	686	-24.867362020753674	290.37941699677384	0.0469	0:57
2.1%	687	-24.858417597738114	289.9465094773753	0.0469	0:57
2.1%	688	-24.84947183724079	289.3274793860751	0.0469	0:57
2.2%	689	-24.840517277084512	288.9888748833767	0.0469	0:57
2.2%	690	-24.831555759531994	288.8813315566605	0.0469	0:57
2.2%	691	-24.822578945108145	289.0341941811637	0.0468	0:57
2.2%	692	-24.813599092542933	288.70899596808124	0.0468	0:57
2.2%	693	-24.804605274928935	288.86486777729436	0.0468	0:57
2.2%	694	-24.795605880870838	288.5818703524572	0.0468	0:57
2.2%	695	-24.78660087104344	288.33228261775014	0.0468	0:57
2.2%	696	-24.777590177399258	288.1054297344125	0.0468	0:57
2.2%	697	-24.768572666215707	287.84294576559074	0.0468	0:57
2.2%	698	-24.759542560014864	287.8095675963396	0.0468	0:57
2.2%	699	-24.750507014178286	287.4903194066401	0.0468	0:57
2.2%	700	-24.741458826725577	287.5720612946386	0.0467	0:57
2.2%	701	-24.73240475757003	287.30968338639616	0.0467	0:57
2.2%	702	-24.723340311849416	287.36730853514	0.0467	0:57
2.2%	703	-24.714264132562853	287.41991731645106	0.0467	0:57
2.2%	704	-24.705177530396096	287.3166047919575	0.0467	0:57
2.2%	705	-24.696082672616072	287.1498611927083	0.0467	0:57
2.2%	706	-24.686978876333434	287.20234221291764	0.0466	0:57
2.2%	707	-24.677869372192713	287.0182166365923	0.0466	0:57
2.2%	708	-24.668748074576936	286.96191776528156	0.0466	0:57
2.2%	709	-24.659618683742348	286.6577029683876	0.0466	0:57
2.2%	710	-24.650480730284595	286.49381472777907	0.0466	0:57
2.2%	711	-24.64133416362826	286.3620360092338	0.0466	0:57
2.2%	712	-24.632181793003703	286.0214072564824	0.0466	0:57
2.2%	713	-24.623020530859403	285.922635782666	0.0466	0:58
2.2%	714	-24.61384559384961	285.87434221259167	0.0466	0:58
2.2%	715	-24.60466303979069	285.6927227584063	0.0466	0:58
2.2%	716	-24.595471873179328	285.4614361200532	0.0466	0:58
2.2%	717	-24.586265573377258	285.6484764314846	0.0466	0:58
2.2%	718	-24.577050832836143	285.43600892805557	0.0465	0:58
2.2%	719	-24.56782492249971	285.5730796059339	0.0465	0:58
2.2%	720	-24.55859136911782	285.5176744946778	0.0465	0:58
2.3%	721	-24.549346702438058	285.3564684250314	0.0465	0:58
2.3%	722	-24.540098144757767	284.97535475438076	0.0465	0:58
2.3%	723	-24.530842177276156	284.96022170658927	0.0465	0:58
2.3%	724	-24.52157492380109	284.9917490449286	0.0465	0:58
2.3%	725	-24.512294195151508	285.0978333396226	0.0464	0:58
2.3%	726	-24.503002360367436	285.1343176322991	0.0464	0:58
2.3%	727	-24.493700892022527	285.03953759715137	0.0464	0:58
2.3%	728	-24.48438955458438	284.938932720298	0.0464	0:58
2.3%	729	-24.47506806225697	284.9024760543045	0.0464	0:58
2.3%	730	-24.465739875365127	284.61438094538715	0.0464	0:58
2.3%	731	-24.456402003364513	284.482543376885	0.0464	0:58
2.3%	732	-24.44705433125269	284.4287169842415	0.0464	0:58
2.3%	733	-24.437699154794295	284.2509186478159	0.0464	0:58
2.3%	734	-24.428328721626837	284.54315167925904	0.0464	0:58
2.3%	735	-24.418948856730502	284.3588907620151	0.0463	0:58
2.3%	736	-24.409555922676944	284.3838628258398	0.0463	0:58
2.3%	737	-24.400153152721085	284.17302662577663	0.0463	0:58
2.3%	738	-24.390739829047945	284.179314309139	0.0463	0:58
2.3%	739	-24.381319767528975	283.9662392652239	0.0463	0:58
2.3%	740	-24.371898288275666	283.3669366639408	0.0463	0:58
2.3%	741	-24.36247081240929	283.0431196706967	0.0463	0:58
2.3%	742	-24.353040509302453	282.65947553918727	0.0463	0:58
2.3%	743	-24.343601435998426	282.62015261767476	0.0463	0:58
2.3%	744	-24.33415457793708	282.56565775858695	0.0462	0:58
2.3%	745	-24.32469740830872	282.6666715897807	0.0462	0:58
2.3%	746	-24.315228997855574	282.7398632373571	0.0462	0:58
2.3%	747	-24.305751055490557	282.7146612094121	0.0462	0:58
2.3%	748	-24.29626871547556	282.40255921324973	0.0462	0:58
2.3%	749	-24.28676905661188	282.80191854712945	0.0462	0:58
2.3%	750	-24.27726658502866	282.51305059748455	0.0462	0:58
2.3%	751	-24.267757973332444	282.25146875893415	0.0462	0:58
2.4%	752	-24.258245986042542	281.9454580583438	0.0462	0:58
2.4%	753	-24.248710487049046	282.3284846531467	0.0461	0:58
2.4%	754	-24.239169193677906	281.9651819441504	0.0461	0:58
2.4%	755	-24.22962196850971	281.60235601535936	0.0461	0:58
2.4%	756	-24.220071012369598	281.2433196749176	0.0461	0:58
2.4%	757	-24.210518577090824	280.89223919252555	0.0461	0:58
2.4%	758	-24.20096000573621	280.7028085865089	0.0461	0:58
2.4%	759	-24.191396302939523	280.4058572517577	0.0461	0:58
2.4%	760	-24.18182381652721	280.1114211991248	0.0461	0:58
2.4%	761	-24.172246334795624	279.7769521061219	0.0461	0:58
2.4%	762	-24.162662197095646	279.59063863706916	0.046	0:58
2.4%	763	-24.15307144260742	279.2845934195331	0.046	0:58
2.4%	764	-24.14346611615431	279.45017780247605	0.046	0:58
2.4%	765	-24.133851145774663	279.2883811518761	0.046	0:58
2.4%	766	-24.124228921400764	279.0345208310434	0.046	0:58
